forecast_date,target,target_end_date,location,type,quantile,value
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,point,NA,1135.95
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.0100,992.5984
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.0250,1013.7595
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.0500,1030.6573
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.1000,1055.1127
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.1500,1070.9595
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.2000,1084.6576
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.2500,1095.2456
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.3000,1105.4822
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.3500,1113.2437
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.4000,1121.6239
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.4500,1129.2462
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.5000,1135.9870
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.5500,1144.3848
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.6000,1150.4992
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.6500,1157.5064
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.7000,1166.0921
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.7500,1176.3240
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.8000,1186.8546
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.8500,1199.5941
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9000,1215.0626
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9500,1241.4230
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9750,1260.6593
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,US,quantile,0.9900,1285.7845
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,point,NA,1802.46
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.0100,1396.6771
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.0250,1464.4838
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.0500,1516.0522
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.1000,1580.6256
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.1500,1619.3709
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.2000,1654.0723
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.2500,1685.9141
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.3000,1712.6248
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.3500,1733.7005
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.4000,1754.9250
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.4500,1780.1707
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.5000,1799.6112
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.5500,1821.4505
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.6000,1843.3010
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.6500,1865.0561
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.7000,1888.4811
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.7500,1916.8325
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.8000,1944.1225
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.8500,1985.2633
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9000,2031.0933
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9500,2098.1440
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9750,2170.2801
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,US,quantile,0.9900,2229.2311
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,point,NA,742.36
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.0100,639.5045
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.0250,650.9010
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.0500,666.1848
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.1000,681.4195
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.1500,693.1721
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.2000,702.1109
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.2500,710.7249
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.3000,717.8143
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.3500,724.0591
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.4000,729.8603
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,US,quantile,0.4500,735.3527
